Time,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB,EN_TW,EN_W,EN_Dy,EN_AP,EN_GR,TIME
59.995,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.1,2,1,59
60.000,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.1,2,1,60
60.005,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.1,2,1,60
60.010,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.1,2,1,60
60.015,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.2,2,1,60
60.020,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.2,2,1,60
60.025,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.2,2,1,60
60.030,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.2,2,1,60
60.035,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.2,2,1,60
60.040,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.2,2,1,60
60.045,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,60
60.050,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,60
60.055,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,60
60.060,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,60
60.065,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,60
60.070,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,60
60.075,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.080,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.085,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.090,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.095,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.100,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.105,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.110,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.115,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.120,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.125,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.130,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.135,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.140,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.145,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.150,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.155,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.160,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.165,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.170,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.175,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.180,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.185,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.190,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.195,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.200,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.205,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.210,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.215,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,60
60.220,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.225,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.230,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.235,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.240,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.245,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.250,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.255,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.260,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.265,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.270,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.275,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,60
60.280,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,0,60
60.285,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,0,60
60.290,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,0,60
60.295,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,0,60
60.300,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,0,60
60.305,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,0,60
60.310,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,60
60.315,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,60
60.320,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,60
60.325,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,60
60.330,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,60
60.335,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,60
60.340,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,60
60.345,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,60
60.350,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,60
60.355,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,60
60.360,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,60
60.365,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,60
60.370,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,60
60.375,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,60
60.380,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,60
60.385,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,60
60.390,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.0,1,0,60
60.395,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.0,1,0,60
60.400,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.0,1,0,60
60.405,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,2.0,1,0,60
60.410,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,2.0,1,0,60
60.415,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.9,1,0,60
60.420,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.9,1,0,60
60.425,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.9,1,0,60
60.430,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.9,1,0,60
60.435,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.9,1,0,60
60.440,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.9,0,0,60
60.445,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.8,0,0,60
60.450,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.8,0,0,60
60.455,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.8,0,0,60
60.460,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.8,0,0,60
60.465,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.7,0,0,60
60.470,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.7,0,0,60
60.475,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.6,0,-1,60
60.480,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.6,0,-1,60
60.485,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.6,0,-1,60
60.490,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.5,0,-1,60
60.495,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.5,0,-1,60
60.500,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.5,0,-1,60
60.505,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.5,0,-1,60
60.510,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.4,0,-1,60
60.515,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.4,0,-1,60
60.520,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.4,0,-1,60
60.525,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.4,0,-1,60
60.530,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.3,0,-1,60
